GEOID,NAME,B01003_001,year
10140,"Aberdeen, WA Micro Area",71797,2009
10180,"Abilene, TX Metro Area",160266,2009
10300,"Adrian, MI Micro Area",99837,2009
10380,"Aguadilla-Isabela-San Sebasti?n, PR Metro Area",342495,2009
10420,"Akron, OH Metro Area",699935,2009
10500,"Albany, GA Metro Area",164238,2009
10540,"Albany-Lebanon, OR Micro Area",116584,2009
10580,"Albany-Schenectady-Troy, NY Metro Area",857592,2009
10700,"Albertville, AL Micro Area",90399,2009
10740,"Albuquerque, NM Metro Area",856216,2009
10780,"Alexandria, LA Metro Area",154101,2009
10880,"Allegan, MI Micro Area",113449,2009
10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",816012,2009
11020,"Altoona, PA Metro Area",126122,2009
11100,"Amarillo, TX Metro Area",245712,2009
11180,"Ames, IA Metro Area",87214,2009
11260,"Anchorage, AK Metro Area",374553,2009
11300,"Anderson, IN Metro Area",131417,2009
11340,"Anderson, SC Metro Area",184901,2009
11460,"Ann Arbor, MI Metro Area",347563,2009
11500,"Anniston-Oxford, AL Metro Area",114081,2009
11540,"Appleton, WI Metro Area",221894,2009
11700,"Asheville, NC Metro Area",412671,2009
11780,"Ashtabula, OH Micro Area",100767,2009
11980,"Athens, TX Micro Area",78921,2009
12020,"Athens-Clarke County, GA Metro Area",192222,2009
12060,"Atlanta-Sandy Springs-Marietta, GA Metro Area",5476664,2009
12100,"Atlantic City-Hammonton, NJ Metro Area",271712,2009
12180,"Auburn, NY Micro Area",79526,2009
12220,"Auburn-Opelika, AL Metro Area",135883,2009
12260,"Augusta-Richmond County, GA-SC Metro Area",539652,2009
12300,"Augusta-Waterville, ME Micro Area",121090,2009
12420,"Austin-Round Rock, TX Metro Area",1705075,2009
12540,"Bakersfield, CA Metro Area",807407,2009
12580,"Baltimore-Towson, MD Metro Area",2690886,2009
12620,"Bangor, ME Metro Area",149419,2009
12700,"Barnstable Town, MA Metro Area",221151,2009
12940,"Baton Rouge, LA Metro Area",786947,2009
12980,"Battle Creek, MI Metro Area",135616,2009
13020,"Bay City, MI Metro Area",107434,2009
13140,"Beaumont-Port Arthur, TX Metro Area",378477,2009
13180,"Beaver Dam, WI Micro Area",87335,2009
13220,"Beckley, WV Micro Area",79187,2009
13380,"Bellingham, WA Metro Area",200434,2009
13460,"Bend, OR Metro Area",158629,2009
13740,"Billings, MT Metro Area",153854,2009
13780,"Binghamton, NY Metro Area",244694,2009
13820,"Birmingham-Hoover, AL Metro Area",1131070,2009
13900,"Bismarck, ND Metro Area",106286,2009
13980,"Blacksburg-Christiansburg-Radford, VA Metro Area",161615,2009
14020,"Bloomington, IN Metro Area",185398,2009
14060,"Bloomington-Normal, IL Metro Area",167699,2009
14100,"Bloomsburg-Berwick, PA Micro Area",86381,2009
14140,"Bluefield, WV-VA Micro Area",106828,2009
14260,"Boise City-Nampa, ID Metro Area",600973,2009
14460,"Boston-Cambridge-Quincy, MA-NH Metro Area",4588680,2009
14500,"Boulder, CO Metro Area",303482,2009
14540,"Bowling Green, KY Metro Area",121919,2009
14580,"Bozeman, MT Micro Area",90343,2009
14600,"Bradenton-Sarasota-Venice, FL Metro Area",688126,2009
14660,"Brainerd, MN Micro Area",91257,2009
14700,"Branson, MO Micro Area",79447,2009
14740,"Bremerton-Silverdale, WA Metro Area",240862,2009
14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",901208,2009
15180,"Brownsville-Harlingen, TX Metro Area",396371,2009
15260,"Brunswick, GA Metro Area",103974,2009
15380,"Buffalo-Niagara Falls, NY Metro Area",1123804,2009
15500,"Burlington, NC Metro Area",150358,2009
15540,"Burlington-South Burlington, VT Metro Area",207688,2009
15940,"Canton-Massillon, OH Metro Area",407897,2009
15980,"Cape Coral-Fort Myers, FL Metro Area",586908,2009
16020,"Cape Girardeau-Jackson, MO-IL Metro Area",94191,2009
16180,"Carson City, NV Metro Area",55176,2009
16220,"Casper, WY Metro Area",74508,2009
16300,"Cedar Rapids, IA Metro Area",256324,2009
16500,"Centralia, WA Micro Area",74741,2009
16540,"Chambersburg, PA Micro Area",144994,2009
16580,"Champaign-Urbana, IL Metro Area",224193,2009
16620,"Charleston, WV Metro Area",304298,2009
16700,"Charleston-North Charleston-Summerville, SC Metro Area",659191,2009
16740,"Charlotte-Gastonia-Concord, NC-SC Metro Area",1745524,2009
16820,"Charlottesville, VA Metro Area",198217,2009
16860,"Chattanooga, TN-GA Metro Area",524221,2009
16940,"Cheyenne, WY Metro Area",88854,2009
16980,"Chicago-Naperville-Joliet, IL-IN-WI Metro Area",9580609,2009
17020,"Chico, CA Metro Area",220577,2009
17060,"Chillicothe, OH Micro Area",75972,2009
17140,"Cincinnati-Middletown, OH-KY-IN Metro Area",2170828,2009
17220,"Clarksburg, WV Micro Area",90175,2009
17300,"Clarksville, TN-KY Metro Area",268717,2009
17340,"Clearlake, CA Micro Area",65279,2009
17420,"Cleveland, TN Metro Area",113193,2009
17460,"Cleveland-Elyria-Mentor, OH Metro Area",2091286,2009
17620,"Coamo, PR Micro Area",72417,2009
17660,"Coeur d'Alene, ID Metro Area",139390,2009
17780,"College Station-Bryan, TX Metro Area",213601,2009
17820,"Colorado Springs, CO Metro Area",627491,2009
17860,"Columbia, MO Metro Area",166481,2009
17900,"Columbia, SC Metro Area",745381,2009
17940,"Columbia, TN Micro Area",84302,2009
17980,"Columbus, GA-AL Metro Area",288135,2009
18020,"Columbus, IN Metro Area",76063,2009
18140,"Columbus, OH Metro Area",1801848,2009
18180,"Concord, NH Micro Area",149071,2009
18260,"Cookeville, TN Micro Area",105218,2009
18300,"Coos Bay, OR Micro Area",62795,2009
18500,"Corning, NY Micro Area",96552,2009
18580,"Corpus Christi, TX Metro Area",416095,2009
18700,"Corvallis, OR Metro Area",82605,2009
18980,"Cullman, AL Micro Area",81778,2009
19060,"Cumberland, MD-WV Metro Area",99736,2009
19100,"Dallas-Fort Worth-Arlington, TX Metro Area",6447228,2009
19140,"Dalton, GA Metro Area",134319,2009
19180,"Danville, IL Metro Area",80067,2009
19260,"Danville, VA Metro Area",105814,2009
19300,"Daphne-Fairhope-Foley, AL Micro Area",179878,2009
19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",380588,2009
19380,"Dayton, OH Metro Area",835063,2009
19460,"Decatur, AL Metro Area",151399,2009
19500,"Decatur, IL Metro Area",108204,2009
19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",495890,2009
19740,"Denver-Aurora-Broomfield, CO Metro Area",2554474,2009
19780,"Des Moines-West Des Moines, IA Metro Area",562993,2009
19820,"Detroit-Warren-Livonia, MI Metro Area",4403437,2009
20020,"Dothan, AL Metro Area",142693,2009
20100,"Dover, DE Metro Area",157741,2009
20180,"DuBois, PA Micro Area",82324,2009
20220,"Dubuque, IA Metro Area",93072,2009
20260,"Duluth, MN-WI Metro Area",277637,2009
20380,"Dunn, NC Micro Area",115761,2009
20500,"Durham-Chapel Hill, NC Metro Area",501228,2009
20620,"East Liverpool-Salem, OH Micro Area",107722,2009
20700,"East Stroudsburg, PA Micro Area",166355,2009
20740,"Eau Claire, WI Metro Area",160018,2009
20940,"El Centro, CA Metro Area",166874,2009
21060,"Elizabethtown, KY Metro Area",113363,2009
21140,"Elkhart-Goshen, IN Metro Area",200502,2009
21300,"Elmira, NY Metro Area",88331,2009
21340,"El Paso, TX Metro Area",751296,2009
21460,"Enterprise-Ozark, AL Micro Area",96782,2009
21500,"Erie, PA Metro Area",280291,2009
21660,"Eugene-Springfield, OR Metro Area",351109,2009
21700,"Eureka-Arcata-Fortuna, CA Micro Area",129623,2009
21780,"Evansville, IN-KY Metro Area",351589,2009
21820,"Fairbanks, AK Metro Area",98660,2009
21940,"Fajardo, PR Metro Area",80707,2009
22020,"Fargo, ND-MN Metro Area",199989,2009
22140,"Farmington, NM Metro Area",124131,2009
22180,"Fayetteville, NC Metro Area",360355,2009
22220,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",460769,2009
22300,"Findlay, OH Micro Area",74538,2009
22380,"Flagstaff, AZ Metro Area",129849,2009
22420,"Flint, MI Metro Area",424043,2009
22500,"Florence, SC Metro Area",200653,2009
22520,"Florence-Muscle Shoals, AL Metro Area",144238,2009
