GEOID,NAME,B19013_001,year
10140,"Aberdeen, WA Micro Area",36345,2009
10180,"Abilene, TX Metro Area",42931,2009
10300,"Adrian, MI Micro Area",45640,2009
10380,"Aguadilla-Isabela-San Sebasti?n, PR Metro Area",13470,2009
10420,"Akron, OH Metro Area",47482,2009
10500,"Albany, GA Metro Area",36218,2009
10540,"Albany-Lebanon, OR Micro Area",47669,2009
10580,"Albany-Schenectady-Troy, NY Metro Area",57677,2009
10700,"Albertville, AL Micro Area",37284,2009
10740,"Albuquerque, NM Metro Area",46824,2009
10780,"Alexandria, LA Metro Area",39530,2009
10880,"Allegan, MI Micro Area",50316,2009
10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",56802,2009
11020,"Altoona, PA Metro Area",38455,2009
11100,"Amarillo, TX Metro Area",43373,2009
11180,"Ames, IA Metro Area",45516,2009
11260,"Anchorage, AK Metro Area",72712,2009
11300,"Anderson, IN Metro Area",41741,2009
11340,"Anderson, SC Metro Area",41246,2009
11460,"Ann Arbor, MI Metro Area",54603,2009
11500,"Anniston-Oxford, AL Metro Area",36527,2009
11540,"Appleton, WI Metro Area",55669,2009
11700,"Asheville, NC Metro Area",41078,2009
11780,"Ashtabula, OH Micro Area",39610,2009
11980,"Athens, TX Micro Area",42289,2009
12020,"Athens-Clarke County, GA Metro Area",38994,2009
12060,"Atlanta-Sandy Springs-Marietta, GA Metro Area",55464,2009
12100,"Atlantic City-Hammonton, NJ Metro Area",52864,2009
12180,"Auburn, NY Micro Area",49543,2009
12220,"Auburn-Opelika, AL Metro Area",36925,2009
12260,"Augusta-Richmond County, GA-SC Metro Area",42146,2009
12300,"Augusta-Waterville, ME Micro Area",45007,2009
12420,"Austin-Round Rock, TX Metro Area",56218,2009
12540,"Bakersfield, CA Metro Area",47368,2009
12580,"Baltimore-Towson, MD Metro Area",65392,2009
12620,"Bangor, ME Metro Area",39906,2009
12700,"Barnstable Town, MA Metro Area",57947,2009
12940,"Baton Rouge, LA Metro Area",47814,2009
12980,"Battle Creek, MI Metro Area",38507,2009
13020,"Bay City, MI Metro Area",44029,2009
13140,"Beaumont-Port Arthur, TX Metro Area",43852,2009
13180,"Beaver Dam, WI Micro Area",49883,2009
13220,"Beckley, WV Micro Area",35170,2009
13380,"Bellingham, WA Metro Area",46490,2009
13460,"Bend, OR Metro Area",52233,2009
13740,"Billings, MT Metro Area",46372,2009
13780,"Binghamton, NY Metro Area",44279,2009
13820,"Birmingham-Hoover, AL Metro Area",44868,2009
13900,"Bismarck, ND Metro Area",55748,2009
13980,"Blacksburg-Christiansburg-Radford, VA Metro Area",40623,2009
14020,"Bloomington, IN Metro Area",37365,2009
14060,"Bloomington-Normal, IL Metro Area",56027,2009
14100,"Bloomsburg-Berwick, PA Micro Area",43011,2009
14140,"Bluefield, WV-VA Micro Area",33398,2009
14260,"Boise City-Nampa, ID Metro Area",48284,2009
14460,"Boston-Cambridge-Quincy, MA-NH Metro Area",69334,2009
14500,"Boulder, CO Metro Area",63431,2009
14540,"Bowling Green, KY Metro Area",41097,2009
14580,"Bozeman, MT Micro Area",45607,2009
14600,"Bradenton-Sarasota-Venice, FL Metro Area",45377,2009
14660,"Brainerd, MN Micro Area",41550,2009
14700,"Branson, MO Micro Area",39956,2009
14740,"Bremerton-Silverdale, WA Metro Area",60882,2009
14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",79063,2009
15180,"Brownsville-Harlingen, TX Metro Area",30864,2009
15260,"Brunswick, GA Metro Area",42226,2009
15380,"Buffalo-Niagara Falls, NY Metro Area",45811,2009
15500,"Burlington, NC Metro Area",42739,2009
15540,"Burlington-South Burlington, VT Metro Area",58219,2009
15940,"Canton-Massillon, OH Metro Area",44024,2009
15980,"Cape Coral-Fort Myers, FL Metro Area",45353,2009
16020,"Cape Girardeau-Jackson, MO-IL Metro Area",41754,2009
16180,"Carson City, NV Metro Area",57719,2009
16220,"Casper, WY Metro Area",56197,2009
16300,"Cedar Rapids, IA Metro Area",53324,2009
16500,"Centralia, WA Micro Area",42523,2009
16540,"Chambersburg, PA Micro Area",46929,2009
16580,"Champaign-Urbana, IL Metro Area",41802,2009
16620,"Charleston, WV Metro Area",42148,2009
16700,"Charleston-North Charleston-Summerville, SC Metro Area",48246,2009
16740,"Charlotte-Gastonia-Concord, NC-SC Metro Area",51267,2009
16820,"Charlottesville, VA Metro Area",55756,2009
16860,"Chattanooga, TN-GA Metro Area",40697,2009
16940,"Cheyenne, WY Metro Area",49744,2009
16980,"Chicago-Naperville-Joliet, IL-IN-WI Metro Area",58729,2009
17020,"Chico, CA Metro Area",41786,2009
17060,"Chillicothe, OH Micro Area",41187,2009
17140,"Cincinnati-Middletown, OH-KY-IN Metro Area",51832,2009
17220,"Clarksburg, WV Micro Area",39010,2009
17300,"Clarksville, TN-KY Metro Area",41685,2009
17340,"Clearlake, CA Micro Area",39343,2009
17420,"Cleveland, TN Metro Area",38395,2009
17460,"Cleveland-Elyria-Mentor, OH Metro Area",45395,2009
17620,"Coamo, PR Micro Area",13126,2009
