GEOID,NAME,B25064_001,year
10140,"Aberdeen, WA Micro Area",650,2009
10180,"Abilene, TX Metro Area",712,2009
10300,"Adrian, MI Micro Area",645,2009
10380,"Aguadilla-Isabela-San Sebasti?n, PR Metro Area",363,2009
10420,"Akron, OH Metro Area",723,2009
10500,"Albany, GA Metro Area",624,2009
10540,"Albany-Lebanon, OR Micro Area",761,2009
10580,"Albany-Schenectady-Troy, NY Metro Area",833,2009
10700,"Albertville, AL Micro Area",579,2009
10740,"Albuquerque, NM Metro Area",726,2009
10780,"Alexandria, LA Metro Area",668,2009
10880,"Allegan, MI Micro Area",651,2009
10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",860,2009
11020,"Altoona, PA Metro Area",533,2009
11100,"Amarillo, TX Metro Area",657,2009
11180,"Ames, IA Metro Area",682,2009
11260,"Anchorage, AK Metro Area",1062,2009
11300,"Anderson, IN Metro Area",658,2009
11340,"Anderson, SC Metro Area",597,2009
11460,"Ann Arbor, MI Metro Area",841,2009
11500,"Anniston-Oxford, AL Metro Area",561,2009
11540,"Appleton, WI Metro Area",670,2009
11700,"Asheville, NC Metro Area",733,2009
11780,"Ashtabula, OH Micro Area",544,2009
11980,"Athens, TX Micro Area",702,2009
12020,"Athens-Clarke County, GA Metro Area",739,2009
12060,"Atlanta-Sandy Springs-Marietta, GA Metro Area",912,2009
12100,"Atlantic City-Hammonton, NJ Metro Area",952,2009
12180,"Auburn, NY Micro Area",642,2009
12220,"Auburn-Opelika, AL Metro Area",699,2009
12260,"Augusta-Richmond County, GA-SC Metro Area",675,2009
12300,"Augusta-Waterville, ME Micro Area",591,2009
12420,"Austin-Round Rock, TX Metro Area",909,2009
12540,"Bakersfield, CA Metro Area",839,2009
12580,"Baltimore-Towson, MD Metro Area",1048,2009
12620,"Bangor, ME Metro Area",669,2009
12700,"Barnstable Town, MA Metro Area",1050,2009
12940,"Baton Rouge, LA Metro Area",736,2009
12980,"Battle Creek, MI Metro Area",634,2009
13020,"Bay City, MI Metro Area",556,2009
13140,"Beaumont-Port Arthur, TX Metro Area",658,2009
13180,"Beaver Dam, WI Micro Area",684,2009
13220,"Beckley, WV Micro Area",503,2009
13380,"Bellingham, WA Metro Area",782,2009
13460,"Bend, OR Metro Area",866,2009
13740,"Billings, MT Metro Area",666,2009
13780,"Binghamton, NY Metro Area",619,2009
13820,"Birmingham-Hoover, AL Metro Area",758,2009
13900,"Bismarck, ND Metro Area",572,2009
13980,"Blacksburg-Christiansburg-Radford, VA Metro Area",695,2009
14020,"Bloomington, IN Metro Area",715,2009
14060,"Bloomington-Normal, IL Metro Area",681,2009
14100,"Bloomsburg-Berwick, PA Micro Area",641,2009
14140,"Bluefield, WV-VA Micro Area",532,2009
14260,"Boise City-Nampa, ID Metro Area",767,2009
14460,"Boston-Cambridge-Quincy, MA-NH Metro Area",1123,2009
14500,"Boulder, CO Metro Area",1016,2009
14540,"Bowling Green, KY Metro Area",603,2009
14580,"Bozeman, MT Micro Area",744,2009
14600,"Bradenton-Sarasota-Venice, FL Metro Area",963,2009
14660,"Brainerd, MN Micro Area",624,2009
14700,"Branson, MO Micro Area",650,2009
14740,"Bremerton-Silverdale, WA Metro Area",1003,2009
14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",1230,2009
15180,"Brownsville-Harlingen, TX Metro Area",591,2009
15260,"Brunswick, GA Metro Area",698,2009
15380,"Buffalo-Niagara Falls, NY Metro Area",663,2009
15500,"Burlington, NC Metro Area",690,2009
15540,"Burlington-South Burlington, VT Metro Area",957,2009
15940,"Canton-Massillon, OH Metro Area",619,2009
15980,"Cape Coral-Fort Myers, FL Metro Area",930,2009
16020,"Cape Girardeau-Jackson, MO-IL Metro Area",535,2009
16180,"Carson City, NV Metro Area",905,2009
16220,"Casper, WY Metro Area",692,2009
16300,"Cedar Rapids, IA Metro Area",613,2009
16500,"Centralia, WA Micro Area",741,2009
16540,"Chambersburg, PA Micro Area",673,2009
16580,"Champaign-Urbana, IL Metro Area",769,2009
16620,"Charleston, WV Metro Area",603,2009
16700,"Charleston-North Charleston-Summerville, SC Metro Area",869,2009
16740,"Charlotte-Gastonia-Concord, NC-SC Metro Area",793,2009
16820,"Charlottesville, VA Metro Area",957,2009
16860,"Chattanooga, TN-GA Metro Area",659,2009
16940,"Cheyenne, WY Metro Area",703,2009
16980,"Chicago-Naperville-Joliet, IL-IN-WI Metro Area",900,2009
17020,"Chico, CA Metro Area",812,2009
17060,"Chillicothe, OH Micro Area",605,2009
17140,"Cincinnati-Middletown, OH-KY-IN Metro Area",686,2009
17220,"Clarksburg, WV Micro Area",550,2009
17300,"Clarksville, TN-KY Metro Area",716,2009
17340,"Clearlake, CA Micro Area",820,2009
17420,"Cleveland, TN Metro Area",630,2009
